task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 146 2560 1363 3822 2459 1808 3742 1934 112 1633 189 2560
ellipsoids-openmp 147 2560 1363 3823 2460 1856 3787 1931 108 1599 224 2560
ellipsoids-openmp 8 2560 1309 3824 2515 1774 3738 1964 117 1660 187 2560
ellipsoids-openmp 127 2560 1358 3824 2466 1830 3786 1956 117 1636 203 2560
ellipsoids-openmp 126 2560 1358 3825 2467 1818 3771 1953 115 1652 186 2560
ellipsoids-openmp 152 2560 1365 3829 2464 1841 3784 1943 123 1661 159 2560
ellipsoids-openmp 20 2560 1299 3829 2530 1770 3766 1996 120 1679 197 2560
ellipsoids-openmp 35 2560 1304 3830 2526 1844 3830 1986 146 1650 190 2560
ellipsoids-openmp 29 2560 1302 3830 2528 1750 3745 1995 110 1679 206 2560
ellipsoids-openmp 54 2560 1308 3830 2522 1802 3779 1977 108 1691 178 2560
ellipsoids-openmp 26 2560 1301 3831 2530 1749 3746 1997 106 1685 206 2560
ellipsoids-openmp 18 2560 1298 3831 2533 1756 3758 2002 117 1717 168 2560
ellipsoids-openmp 11 2560 1297 3834 2537 1766 3781 2015 113 1693 209 2560
ellipsoids-openmp 45 2560 1306 3835 2529 1771 3764 1993 126 1692 175 2560
ellipsoids-openmp 34 2560 1303 3836 2533 1782 3779 1997 119 1658 220 2560
ellipsoids-openmp 139 2560 1361 3838 2477 1815 3769 1954 112 1640 202 2560
ellipsoids-openmp 120 2560 1356 3839 2483 1803 3781 1978 109 1664 205 2560
ellipsoids-openmp 41 2560 1305 3842 2537 1776 3777 2001 100 1708 193 2560
ellipsoids-openmp 111 2560 1354 3843 2489 1814 3794 1980 109 1692 179 2560
ellipsoids-openmp 47 2560 1306 3844 2538 1791 3791 2000 116 1719 165 2560
ellipsoids-openmp 112 2560 1355 3848 2493 1805 3804 1999 109 1677 213 2560
ellipsoids-openmp 13 2560 1297 3851 2554 1765 3800 2035 105 1681 249 2560
ellipsoids-openmp 23 2560 1300 3857 2557 1761 3791 2030 110 1673 247 2560
ellipsoids-openmp 16 2560 1298 3867 2569 1757 3802 2045 107 1761 177 2560
ellipsoids-openmp 144 2560 1363 3878 2515 1826 3830 2004 105 1675 224 2560
ellipsoids-openmp 32 2560 1303 3879 2576 1765 3816 2051 124 1730 197 2560
ellipsoids-openmp 121 2560 1357 3883 2526 1808 3834 2026 109 1708 209 2560
ellipsoids-openmp 7 2560 1309 3888 2579 1813 3847 2034 114 1731 189 2560
ellipsoids-openmp 135 2560 1360 3890 2530 1838 3856 2018 121 1682 215 2560
ellipsoids-openmp 108 2560 1354 3891 2537 1808 3846 2038 107 1768 163 2560
ellipsoids-openmp 122 2560 1357 3898 2541 1789 3816 2027 105 1713 209 2560
ellipsoids-openmp 125 2560 1358 3924 2566 1814 3869 2055 107 1746 202 2560
ellipsoids-openmp 12 2560 1297 3926 2629 1753 3860 2107 151 1776 180 2560
ellipsoids-openmp 42 2560 1305 3929 2624 1799 3891 2092 112 1798 182 2560
ellipsoids-openmp 140 2560 1362 3934 2572 1834 3891 2057 115 1647 295 2560
ellipsoids-openmp 10 2560 1296 3948 2652 1771 3897 2126 108 1826 192 2560
ellipsoids-openmp 33 2560 1303 3973 2670 1797 3928 2131 103 1807 221 2560
ellipsoids-openmp 114 2560 1355 3974 2619 1771 3888 2117 112 1806 199 2560
ellipsoids-openmp 153 2560 1365 3976 2611 1802 3892 2090 105 1771 214 2560
ellipsoids-openmp 143 2560 1362 3978 2616 1812 3913 2101 108 1724 269 2560
ellipsoids-openmp 107 2560 1353 3985 2632 1810 3937 2127 110 1825 192 2560
ellipsoids-openmp 115 2560 1355 3988 2633 2051 3954 1903 108 1589 206 2560
ellipsoids-openmp 113 2560 1355 3993 2638 1997 3909 1912 142 1570 200 2560
ellipsoids-openmp 87 2560 1209 3994 2785 1951 3992 2041 118 1702 221 2560
ellipsoids-openmp 9 2560 1310 4002 2692 2004 3923 1919 102 1614 203 2560
ellipsoids-openmp 106 2560 1353 4002 2649 1812 3951 2139 141 1800 198 2560
ellipsoids-openmp 183 2560 1144 4006 2862 1781 3933 2152 114 1827 211 2560
ellipsoids-openmp 51 2560 1308 4008 2700 2015 3944 1929 107 1641 181 2560
ellipsoids-openmp 70 2560 1201 4028 2827 1864 3950 2086 127 1788 171 2560
ellipsoids-openmp 17 2560 1298 4058 2760 1748 3984 2236 114 1935 187 2560
ellipsoids-openmp 137 2560 1361 4064 2703 2027 3983 1956 106 1671 179 2560
ellipsoids-openmp 6 2560 1309 4066 2757 2007 3983 1976 158 1633 185 2560
ellipsoids-openmp 141 2560 1362 4066 2704 2034 3990 1956 113 1677 166 2560
ellipsoids-openmp 116 2560 1356 4069 2713 2046 4023 1977 114 1678 185 2560
ellipsoids-openmp 24 2560 1300 4072 2772 2018 4035 2017 119 1682 216 2560
ellipsoids-openmp 132 2560 1360 4075 2715 2058 4036 1978 109 1672 197 2560
ellipsoids-openmp 110 2560 1354 4077 2723 1808 4024 2216 134 1879 203 2560
ellipsoids-openmp 50 2560 1307 4087 2780 1748 3991 2243 115 1896 232 2560
ellipsoids-openmp 142 2560 1362 4094 2732 2057 4036 1979 107 1677 195 2560
ellipsoids-openmp 46 2560 1306 4096 2790 2026 4045 2019 109 1718 192 2560
ellipsoids-openmp 148 2560 1364 4110 2746 2103 4066 1963 112 1648 203 2560
ellipsoids-openmp 133 2560 1360 4120 2760 2016 4031 2015 114 1721 180 2560
ellipsoids-openmp 99 2560 1250 4124 2874 1751 4061 2310 133 1961 216 2560
ellipsoids-openmp 149 2560 1364 4152 2788 1832 4101 2269 114 1955 200 2560
ellipsoids-openmp 52 2560 1308 4154 2846 1781 4092 2311 123 2005 183 2560
ellipsoids-openmp 150 2560 1364 4185 2821 2079 4144 2065 111 1787 167 2560
ellipsoids-openmp 36 2560 1304 4191 2887 2006 4136 2130 106 1837 187 2560
ellipsoids-openmp 202 2560 1186 4199 3013 1881 4170 2289 111 2012 166 2560
ellipsoids-openmp 124 2560 1358 4241 2883 1802 4171 2369 111 1832 426 2560
ellipsoids-openmp 151 2560 1364 4263 2899 2181 4210 2029 119 1698 212 2560
ellipsoids-openmp 28 2560 1302 4272 2970 1776 4217 2441 123 1570 748 2560
ellipsoids-openmp 97 2560 1250 4314 3064 1986 4243 2257 570 1496 191 2560
ellipsoids-openmp 134 2560 1360 4335 2975 1787 4256 2469 110 1911 448 2560
ellipsoids-openmp 104 2560 1197 4440 3243 1879 4390 2511 106 2239 166 2560
ellipsoids-openmp 90 2560 1210 4500 3290 1873 4419 2546 112 2242 192 2560
mean-pack-ell 209 2560 4209 5087 878 4321 4839 518 389 19 110 2560
mean-pack-ell 206 2560 4284 5088 804 4435 4977 542 419 18 105 2560
mean-pack-ell 208 2560 4346 5089 743 4452 4949 497 374 18 105 2560
mean-pack-ell 207 2560 4515 5400 885 4645 5166 521 372 19 130 2560
summary.js 210 2560 5407 6009 602 5534 5889 355 121 98 136 2560
generateData.js 1 2560 0 780 780 147 506 359 120 100 139 2560
createDat.js 3 2560 786 1362 576 891 1223 332 105 91 136 2560
createDat.js 5 2560 790 1362 572 915 1251 336 119 98 119 2560
createDat.js 2 2560 785 1363 578 883 1229 346 112 94 140 2560
createDat.js 4 2560 789 1364 575 888 1257 369 125 99 145 2560
ellipsoids-openmp 86 2560 1438 4188 2750 2038 3883 1845 103 1548 194 2560
ellipsoids-openmp 83 2560 1437 4191 2754 2096 3949 1853 106 1550 197 2560
ellipsoids-openmp 70 2560 1429 4191 2762 2039 3904 1865 115 1586 164 2560
ellipsoids-openmp 87 2560 1438 4192 2754 2051 3895 1844 112 1549 183 2560
ellipsoids-openmp 67 2560 1426 4193 2767 2031 3903 1872 105 1586 181 2560
ellipsoids-openmp 62 2560 1424 4194 2770 2043 3934 1891 106 1617 168 2560
ellipsoids-openmp 71 2560 1429 4195 2766 2019 3908 1889 115 1595 179 2560
ellipsoids-openmp 82 2560 1437 4196 2759 2056 3935 1879 116 1578 185 2560
ellipsoids-openmp 63 2560 1425 4199 2774 2019 3916 1897 109 1594 194 2560
ellipsoids-openmp 56 2560 1423 4201 2778 2024 3941 1917 113 1593 211 2560
ellipsoids-openmp 57 2560 1423 4202 2779 2025 3939 1914 110 1609 195 2560
ellipsoids-openmp 104 2560 1422 4203 2781 2018 3942 1924 107 1604 213 2560
ellipsoids-openmp 168 2560 1446 4203 2757 2083 3933 1850 108 1581 161 2560
ellipsoids-openmp 90 2560 1440 4204 2764 2067 3964 1897 105 1585 207 2560
ellipsoids-openmp 74 2560 1430 4205 2775 2032 3944 1912 102 1607 203 2560
ellipsoids-openmp 92 2560 1440 4206 2766 2029 3928 1899 108 1593 198 2560
ellipsoids-openmp 157 2560 1443 4207 2764 2075 3973 1898 105 1626 167 2560
ellipsoids-openmp 166 2560 1445 4208 2763 2067 3954 1887 115 1584 188 2560
ellipsoids-openmp 102 2560 1422 4209 2787 1989 3935 1946 154 1597 195 2560
ellipsoids-openmp 77 2560 1435 4209 2774 2022 3947 1925 103 1659 163 2560
ellipsoids-openmp 76 2560 1434 4209 2775 2021 3945 1924 112 1626 186 2560
ellipsoids-openmp 172 2560 1447 4210 2763 2084 3952 1868 105 1561 202 2560
ellipsoids-openmp 88 2560 1439 4211 2772 2020 3939 1919 125 1603 191 2560
ellipsoids-openmp 65 2560 1425 4211 2786 2034 3974 1940 103 1621 216 2560
ellipsoids-openmp 159 2560 1444 4212 2768 2067 3976 1909 114 1606 189 2560
ellipsoids-openmp 84 2560 1437 4213 2776 2015 3942 1927 114 1636 177 2560
ellipsoids-openmp 161 2560 1444 4213 2769 2067 3974 1907 111 1613 183 2560
ellipsoids-openmp 91 2560 1440 4214 2774 2023 3944 1921 109 1600 212 2560
ellipsoids-openmp 99 2560 1443 4214 2771 2051 3962 1911 111 1614 186 2560
ellipsoids-openmp 101 2560 1421 4215 2794 2022 3976 1954 107 1651 196 2560
ellipsoids-openmp 180 2560 1449 4216 2767 2111 3973 1862 108 1571 183 2560
ellipsoids-openmp 61 2560 1424 4217 2793 2019 3967 1948 116 1621 211 2560
ellipsoids-openmp 156 2560 1443 4217 2774 2064 3981 1917 118 1612 187 2560
ellipsoids-openmp 97 2560 1442 4217 2775 2059 3978 1919 109 1632 178 2560
ellipsoids-openmp 58 2560 1423 4218 2795 2011 3963 1952 109 1626 217 2560
ellipsoids-openmp 163 2560 1445 4218 2773 2073 3987 1914 111 1615 188 2560
ellipsoids-openmp 103 2560 1422 4218 2796 2001 3964 1963 154 1623 186 2560
ellipsoids-openmp 73 2560 1429 4219 2790 2049 3994 1945 128 1595 222 2560
ellipsoids-openmp 66 2560 1425 4226 2801 2021 3949 1928 124 1622 182 2560
ellipsoids-openmp 72 2560 1429 4226 2797 2053 3998 1945 105 1630 210 2560
ellipsoids-openmp 164 2560 1445 4227 2782 2066 3988 1922 108 1593 221 2560
ellipsoids-openmp 179 2560 1448 4227 2779 2169 4047 1878 100 1577 201 2560
ellipsoids-openmp 59 2560 1424 4227 2803 2041 4001 1960 119 1626 215 2560
ellipsoids-openmp 81 2560 1436 4228 2792 2052 3996 1944 109 1641 194 2560
ellipsoids-openmp 160 2560 1444 4228 2784 2052 3979 1927 117 1609 201 2560
ellipsoids-openmp 184 2560 1450 4228 2778 2118 4004 1886 113 1585 188 2560
ellipsoids-openmp 189 2560 1451 4229 2778 2144 4025 1881 112 1578 191 2560
ellipsoids-openmp 95 2560 1441 4229 2788 2069 4015 1946 109 1633 204 2560
ellipsoids-openmp 93 2560 1441 4229 2788 2044 3989 1945 107 1661 177 2560
ellipsoids-openmp 68 2560 1426 4229 2803 1991 3963 1972 116 1684 172 2560
ellipsoids-openmp 194 2560 1452 4230 2778 2126 4009 1883 113 1588 182 2560
ellipsoids-openmp 60 2560 1424 4230 2806 2020 4000 1980 118 1627 235 2560
ellipsoids-openmp 100 2560 1421 4230 2809 1993 3986 1993 117 1673 203 2560
ellipsoids-openmp 170 2560 1446 4231 2785 2098 4010 1912 111 1611 190 2560
ellipsoids-openmp 79 2560 1436 4231 2795 2044 4016 1972 108 1661 203 2560
ellipsoids-openmp 105 2560 1423 4231 2808 2051 4045 1994 115 1650 229 2560
ellipsoids-openmp 78 2560 1435 4232 2797 2019 4000 1981 116 1571 294 2560
ellipsoids-openmp 75 2560 1430 4232 2802 2014 4002 1988 139 1678 171 2560
ellipsoids-openmp 89 2560 1439 4232 2793 2067 4040 1973 125 1628 220 2560
ellipsoids-openmp 205 2560 1517 4233 2716 2166 4058 1892 114 1585 193 2560
ellipsoids-openmp 165 2560 1445 4233 2788 2056 4025 1969 122 1624 223 2560
ellipsoids-openmp 158 2560 1443 4234 2791 2051 4015 1964 119 1634 211 2560
ellipsoids-openmp 162 2560 1444 4234 2790 2074 4047 1973 180 1613 180 2560
ellipsoids-openmp 69 2560 1426 4234 2808 2048 4051 2003 126 1659 218 2560
ellipsoids-openmp 178 2560 1448 4235 2787 2126 4056 1930 105 1642 183 2560
ellipsoids-openmp 98 2560 1442 4235 2793 2069 4054 1985 106 1626 253 2560
ellipsoids-openmp 191 2560 1452 4235 2783 2096 4019 1923 109 1629 185 2560
ellipsoids-openmp 96 2560 1442 4236 2794 2080 4074 1994 110 1682 202 2560
ellipsoids-openmp 192 2560 1452 4237 2785 2149 4082 1933 104 1633 196 2560
ellipsoids-openmp 177 2560 1448 4237 2789 2080 4030 1950 108 1647 195 2560
ellipsoids-openmp 169 2560 1446 4237 2791 2098 4064 1966 130 1604 232 2560
ellipsoids-openmp 193 2560 1452 4238 2786 2117 4051 1934 117 1624 193 2560
ellipsoids-openmp 10 2560 1517 4238 2721 2123 4036 1913 107 1637 169 2560
ellipsoids-openmp 196 2560 1453 4238 2785 2092 4037 1945 144 1611 190 2560
ellipsoids-openmp 203 2560 1455 4238 2783 2100 4046 1946 124 1597 225 2560
ellipsoids-openmp 181 2560 1449 4239 2790 2139 4102 1963 115 1631 217 2560
ellipsoids-openmp 176 2560 1448 4239 2791 2110 4089 1979 101 1677 201 2560
ellipsoids-openmp 64 2560 1425 4240 2815 2032 4090 2058 108 1604 346 2560
ellipsoids-openmp 198 2560 1453 4240 2787 2092 4054 1962 113 1648 201 2560
ellipsoids-openmp 174 2560 1447 4241 2794 2075 4075 2000 100 1687 213 2560
ellipsoids-openmp 202 2560 1454 4241 2787 2109 4090 1981 106 1673 202 2560
ellipsoids-openmp 195 2560 1453 4242 2789 2133 4122 1989 116 1648 225 2560
ellipsoids-openmp 110 2560 1533 4242 2709 2197 4103 1906 108 1625 173 2560
ellipsoids-openmp 188 2560 1451 4242 2791 2100 4108 2008 117 1702 189 2560
ellipsoids-openmp 190 2560 1451 4243 2792 2171 4149 1978 122 1653 203 2560
ellipsoids-openmp 186 2560 1450 4243 2793 2087 4120 2033 148 1674 211 2560
ellipsoids-openmp 24 2560 1521 4243 2722 2161 4141 1980 115 1662 203 2560
ellipsoids-openmp 41 2560 1526 4244 2718 2214 4172 1958 97 1641 220 2560
ellipsoids-openmp 8 2560 1530 4244 2714 2231 4183 1952 128 1628 196 2560
ellipsoids-openmp 52 2560 1529 4256 2727 2202 4164 1962 109 1630 223 2560
ellipsoids-openmp 30 2560 1523 4256 2733 2189 4182 1993 111 1716 166 2560
ellipsoids-openmp 44 2560 1527 4256 2729 2212 4181 1969 117 1650 202 2560
ellipsoids-openmp 187 2560 1451 4257 2806 2172 4162 1990 113 1666 211 2560
ellipsoids-openmp 94 2560 1441 4257 2816 2298 4186 1888 129 1562 197 2560
ellipsoids-openmp 33 2560 1524 4257 2733 2160 4149 1989 107 1680 202 2560
ellipsoids-openmp 171 2560 1447 4265 2818 2311 4192 1881 110 1582 189 2560
ellipsoids-openmp 26 2560 1522 4274 2752 2184 4221 2037 142 1688 207 2560
ellipsoids-openmp 137 2560 1540 4275 2735 2245 4213 1968 107 1680 181 2560
ellipsoids-openmp 31 2560 1523 4276 2753 2181 4209 2028 140 1721 167 2560
ellipsoids-openmp 130 2560 1538 4276 2738 2250 4233 1983 119 1688 176 2560
ellipsoids-openmp 13 2560 1518 4279 2761 2158 4228 2070 107 1717 246 2560
ellipsoids-openmp 46 2560 1527 4284 2757 2173 4200 2027 107 1709 211 2560
ellipsoids-openmp 42 2560 1526 4292 2766 2214 4252 2038 128 1709 201 2560
ellipsoids-openmp 167 2560 1446 4306 2860 2314 4240 1926 109 1627 190 2560
ellipsoids-openmp 17 2560 1519 4314 2795 2143 4239 2096 111 1729 256 2560
ellipsoids-openmp 183 2560 1449 4317 2868 2322 4242 1920 106 1618 196 2560
ellipsoids-openmp 55 2560 1530 4330 2800 2221 4284 2063 128 1725 210 2560
ellipsoids-openmp 201 2560 1454 4332 2878 2348 4261 1913 114 1577 222 2560
ellipsoids-openmp 173 2560 1447 4338 2891 2317 4258 1941 106 1630 205 2560
ellipsoids-openmp 175 2560 1447 4339 2892 2317 4263 1946 120 1659 167 2560
ellipsoids-openmp 185 2560 1450 4359 2909 2329 4292 1963 108 1661 194 2560
ellipsoids-openmp 14 2560 1519 4382 2863 2386 4332 1946 122 1647 177 2560
ellipsoids-openmp 37 2560 1525 4390 2865 2199 4341 2142 191 1769 182 2560
ellipsoids-openmp 182 2560 1449 4393 2944 2350 4348 1998 118 1648 232 2560
ellipsoids-openmp 21 2560 1520 4394 2874 2393 4337 1944 119 1621 204 2560
ellipsoids-openmp 204 2560 1455 4395 2940 2377 4345 1968 112 1663 193 2560
ellipsoids-openmp 200 2560 1454 4398 2944 2331 4317 1986 116 1673 197 2560
ellipsoids-openmp 35 2560 1524 4405 2881 2389 4316 1927 121 1631 175 2560
ellipsoids-openmp 107 2560 1531 4406 2875 2436 4341 1905 118 1589 198 2560
ellipsoids-openmp 123 2560 1536 4436 2900 2432 4351 1919 105 1639 175 2560
ellipsoids-openmp 197 2560 1453 4438 2985 2422 4385 1963 105 1642 216 2560
ellipsoids-openmp 50 2560 1528 4440 2912 2446 4398 1952 107 1667 178 2560
ellipsoids-openmp 47 2560 1527 4441 2914 2462 4411 1949 104 1639 206 2560
ellipsoids-openmp 16 2560 1519 4444 2925 2397 4379 1982 119 1674 189 2560
ellipsoids-openmp 23 2560 1521 4445 2924 2364 4350 1986 110 1660 216 2560
ellipsoids-openmp 39 2560 1525 4448 2923 2442 4408 1966 107 1679 180 2560
ellipsoids-openmp 126 2560 1537 4449 2912 2444 4378 1934 109 1664 161 2560
ellipsoids-openmp 34 2560 1524 4451 2927 2414 4388 1974 108 1676 190 2560
ellipsoids-openmp 32 2560 1523 4452 2929 2370 4366 1996 115 1696 185 2560
ellipsoids-openmp 199 2560 1454 4458 3004 2351 4385 2034 119 1619 296 2560
ellipsoids-openmp 15 2560 1519 4464 2945 2404 4375 1971 116 1676 179 2560
ellipsoids-openmp 54 2560 1529 4465 2936 2439 4403 1964 121 1639 204 2560
ellipsoids-openmp 22 2560 1521 4465 2944 2424 4432 2008 113 1702 193 2560
ellipsoids-openmp 53 2560 1529 4466 2937 2433 4399 1966 105 1636 225 2560
ellipsoids-openmp 25 2560 1522 4467 2945 2362 4373 2011 110 1723 178 2560
ellipsoids-openmp 109 2560 1532 4468 2936 2460 4413 1953 103 1665 185 2560
ellipsoids-openmp 149 2560 1543 4468 2925 2491 4412 1921 124 1599 198 2560
ellipsoids-openmp 27 2560 1522 4469 2947 2413 4417 2004 114 1696 194 2560
ellipsoids-openmp 7 2560 1530 4477 2947 2430 4416 1986 121 1668 197 2560
ellipsoids-openmp 111 2560 1533 4485 2952 2454 4435 1981 134 1675 172 2560
ellipsoids-openmp 153 2560 1544 4489 2945 2484 4434 1950 106 1673 171 2560
ellipsoids-openmp 117 2560 1535 4491 2956 2424 4405 1981 117 1695 169 2560
ellipsoids-openmp 136 2560 1540 4493 2953 2478 4446 1968 107 1667 194 2560
ellipsoids-openmp 20 2560 1520 4495 2975 2386 4427 2041 107 1716 218 2560
ellipsoids-openmp 114 2560 1534 4496 2962 2429 4414 1985 127 1653 205 2560
ellipsoids-openmp 40 2560 1526 4498 2972 2418 4435 2017 107 1702 208 2560
ellipsoids-openmp 49 2560 1528 4499 2971 2452 4454 2002 108 1712 182 2560
ellipsoids-openmp 29 2560 1523 4500 2977 2415 4455 2040 104 1702 234 2560
ellipsoids-openmp 12 2560 1518 4500 2982 2387 4436 2049 106 1736 207 2560
ellipsoids-openmp 121 2560 1536 4502 2966 2466 4456 1990 117 1678 195 2560
ellipsoids-openmp 128 2560 1538 4503 2965 2476 4455 1979 108 1679 192 2560
ellipsoids-openmp 6 2560 1530 4504 2974 2445 4452 2007 111 1706 190 2560
ellipsoids-openmp 148 2560 1543 4504 2961 2454 4422 1968 116 1674 178 2560
ellipsoids-openmp 141 2560 1541 4506 2965 2462 4437 1975 113 1669 193 2560
ellipsoids-openmp 134 2560 1539 4507 2968 2479 4457 1978 111 1663 204 2560
ellipsoids-openmp 106 2560 1531 4508 2977 2460 4469 2009 108 1692 209 2560
ellipsoids-openmp 127 2560 1537 4509 2972 2462 4452 1990 114 1688 188 2560
ellipsoids-openmp 132 2560 1539 4511 2972 2495 4483 1988 110 1683 195 2560
ellipsoids-openmp 43 2560 1526 4511 2985 2408 4431 2023 124 1732 167 2560
ellipsoids-openmp 139 2560 1540 4512 2972 2471 4447 1976 110 1693 173 2560
ellipsoids-openmp 133 2560 1539 4514 2975 2479 4466 1987 114 1680 193 2560
ellipsoids-openmp 122 2560 1536 4518 2982 2439 4441 2002 116 1710 176 2560
ellipsoids-openmp 48 2560 1528 4520 2992 2425 4451 2026 102 1718 206 2560
ellipsoids-openmp 19 2560 1520 4521 3001 2362 4429 2067 109 1737 221 2560
ellipsoids-openmp 120 2560 1535 4522 2987 2451 4462 2011 104 1721 186 2560
ellipsoids-openmp 18 2560 1520 4522 3002 2382 4454 2072 122 1779 171 2560
ellipsoids-openmp 151 2560 1543 4523 2980 2486 4461 1975 113 1670 192 2560
ellipsoids-openmp 152 2560 1544 4523 2979 2512 4492 1980 116 1659 205 2560
ellipsoids-openmp 45 2560 1527 4524 2997 2430 4469 2039 128 1684 227 2560
ellipsoids-openmp 11 2560 1518 4525 3007 2401 4489 2088 116 1744 228 2560
ellipsoids-openmp 142 2560 1541 4529 2988 2503 4503 2000 116 1682 202 2560
ellipsoids-openmp 36 2560 1524 4531 3007 2417 4471 2054 110 1733 211 2560
ellipsoids-openmp 112 2560 1533 4535 3002 2466 4486 2020 114 1699 207 2560
ellipsoids-openmp 140 2560 1541 4536 2995 2475 4483 2008 106 1692 210 2560
ellipsoids-openmp 144 2560 1542 4536 2994 2462 4467 2005 113 1704 188 2560
ellipsoids-openmp 38 2560 1525 4538 3013 2417 4438 2021 134 1697 190 2560
ellipsoids-openmp 113 2560 1533 4542 3009 2465 4505 2040 129 1696 215 2560
ellipsoids-openmp 154 2560 1624 4547 2923 2499 4501 2002 114 1706 182 2560
ellipsoids-openmp 125 2560 1537 4548 3011 2475 4504 2029 114 1720 195 2560
ellipsoids-openmp 115 2560 1534 4549 3015 2444 4484 2040 119 1718 203 2560
ellipsoids-openmp 118 2560 1535 4553 3018 2477 4515 2038 121 1732 185 2560
ellipsoids-openmp 28 2560 1522 4555 3033 2408 4492 2084 108 1740 236 2560
ellipsoids-openmp 9 2560 1531 4560 3029 2425 4478 2053 117 1698 238 2560
ellipsoids-openmp 119 2560 1535 4561 3026 2423 4473 2050 121 1704 225 2560
ellipsoids-openmp 124 2560 1537 4562 3025 2440 4483 2043 114 1720 209 2560
ellipsoids-openmp 116 2560 1534 4564 3030 2449 4501 2052 107 1728 217 2560
ellipsoids-openmp 143 2560 1541 4565 3024 2450 4471 2021 106 1705 210 2560
ellipsoids-openmp 135 2560 1539 4574 3035 2486 4531 2045 132 1712 201 2560
ellipsoids-openmp 150 2560 1543 4576 3033 2478 4513 2035 117 1696 222 2560
ellipsoids-openmp 155 2560 1641 4579 2938 2491 4524 2033 107 1729 197 2560
ellipsoids-openmp 146 2560 1542 4585 3043 2576 4553 1977 112 1653 212 2560
ellipsoids-openmp 147 2560 1542 4590 3048 2510 4557 2047 103 1731 213 2560
ellipsoids-openmp 108 2560 1532 4591 3059 2391 4478 2087 112 1765 210 2560
ellipsoids-openmp 129 2560 1538 4600 3062 2460 4534 2074 149 1716 209 2560
ellipsoids-openmp 145 2560 1542 4612 3070 2485 4564 2079 109 1744 226 2560
ellipsoids-openmp 51 2560 1528 4617 3089 2435 4552 2117 108 1725 284 2560
ellipsoids-openmp 131 2560 1538 4625 3087 2458 4552 2094 112 1772 210 2560
ellipsoids-openmp 80 2560 1436 4706 3270 2021 4628 2607 112 1610 885 2560
mean-pack-ell 206 2560 4628 5381 753 4743 5213 470 342 20 108 2560
mean-pack-ell 209 2560 4471 5433 962 4602 5364 762 648 4 110 2560
ellipsoids-openmp 138 2560 1540 6157 4617 2505 6031 3526 106 1658 1762 2560
ellipsoids-openmp 85 2560 1438 8374 6936 2066 7651 5585 3818 1591 176 2560
mean-pack-ell 208 2560 6167 8381 2214 6324 8072 1748 1605 19 124 2560
mean-pack-ell 207 2560 8387 9376 989 8556 9029 473 362 3 108 2560
summary.js 210 2560 9381 9995 614 9531 9892 361 126 94 141 2560
generateData.js 1 3008 0 903 903 423 751 328 109 92 127 3008
createDat.js 3 3008 910 1711 801 1034 1382 348 113 89 146 3008
createDat.js 4 3008 911 1713 802 1059 1407 348 130 95 123 3008
createDat.js 5 3008 911 1714 803 1043 1392 349 116 92 141 3008
createDat.js 2 3008 908 1715 807 1270 1605 335 115 96 124 3008
ellipsoids-openmp 101 3008 1771 4169 2398 2394 4110 1716 111 1403 202 3008
ellipsoids-openmp 103 3008 1771 4193 2422 2385 4126 1741 118 1405 218 3008
ellipsoids-openmp 61 3008 1774 4208 2434 2417 4149 1732 118 1426 188 3008
ellipsoids-openmp 59 3008 1773 4215 2442 2421 4172 1751 106 1455 190 3008
ellipsoids-openmp 72 3008 1779 4247 2468 2411 4152 1741 128 1444 169 3008
ellipsoids-openmp 58 3008 1773 4371 2598 2649 4333 1684 111 1406 167 3008
ellipsoids-openmp 62 3008 1774 4374 2600 2617 4282 1665 117 1353 195 3008
ellipsoids-openmp 69 3008 1776 4432 2656 2687 4407 1720 118 1385 217 3008
ellipsoids-openmp 100 3008 1770 4436 2666 2697 4456 1759 110 1442 207 3008
ellipsoids-openmp 68 3008 1776 4438 2662 2660 4374 1714 117 1400 197 3008
ellipsoids-openmp 60 3008 1773 4439 2666 2637 4380 1743 116 1438 189 3008
ellipsoids-openmp 64 3008 1775 4441 2666 2682 4415 1733 116 1422 195 3008
ellipsoids-openmp 102 3008 1771 4442 2671 2638 4384 1746 122 1445 179 3008
ellipsoids-openmp 57 3008 1773 4447 2674 2686 4431 1745 122 1440 183 3008
ellipsoids-openmp 104 3008 1772 4449 2677 2650 4420 1770 117 1419 234 3008
ellipsoids-openmp 63 3008 1774 4456 2682 2648 4384 1736 132 1399 205 3008
ellipsoids-openmp 56 3008 1772 4458 2686 2606 4375 1769 119 1458 192 3008
ellipsoids-openmp 105 3008 1772 4459 2687 2624 4379 1755 113 1440 202 3008
ellipsoids-openmp 67 3008 1775 4641 2866 2647 4570 1923 285 1441 197 3008
ellipsoids-openmp 65 3008 1775 4761 2986 2617 4677 2060 116 1443 501 3008
ellipsoids-openmp 76 3008 1780 5089 3309 3187 4951 1764 201 1382 181 3008
ellipsoids-openmp 77 3008 1780 5091 3311 3180 4990 1810 216 1398 196 3008
ellipsoids-openmp 95 3008 1786 5092 3306 3218 5007 1789 220 1398 171 3008
ellipsoids-openmp 73 3008 1779 5093 3314 3175 4957 1782 197 1386 199 3008
ellipsoids-openmp 82 3008 1782 5094 3312 3180 4986 1806 247 1385 174 3008
ellipsoids-openmp 78 3008 1781 5095 3314 3175 4976 1801 211 1392 198 3008
